model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
jev-latest,clinc-84,0.3080015969462693,2526,1300,,,True,,"{""intent"": ""income""}",
claude-sonnet,clinc-24,1.3561425220686942,39,14,2431,0,True,,"{""intent"": ""book_flight""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 39, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-40,0.852171994978562,1915,21,0,0,True,,"{""intent"": ""change_accent""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1915, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-85,0.40097266784869134,2530,1301,,,True,,"{""intent"": ""shopping_list""}",
gpt-sol,clinc-14,2.3167099619749933,19,13,1632,,True,,"{""intent"": ""tire_pressure""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 985, ""engine_ttlt_ms"": 1239, ""pre_inference_ms"": 122, ""service_tbt_ms"": 18, ""service_ttft_ms"": 1301, ""service_ttlt_ms"": 1533, ""user_visible_ttft_ms"": 1179}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
jev-latest,clinc-86,0.2917080889455974,2526,1301,,,True,,"{""intent"": ""fun_fact""}",
gpt-terra,clinc-18,1.7591730919666588,24,11,1632,,True,,"{""intent"": ""uber""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 157, ""engine_ttlt_ms"": 276, ""pre_inference_ms"": 111, ""service_tbt_ms"": 6, ""service_ttft_ms"": 522, ""service_ttlt_ms"": 590, ""user_visible_ttft_ms"": 411}, ""prompt_tokens"": 1656, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 21, ""cached_tokens"": 1632}, ""total_tokens"": 1667}"
gpt-luna,clinc-21,1.4392096889205277,14,14,1632,,True,,"{""intent"": ""where_are_you_from""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 164, ""engine_ttlt_ms"": 347, ""pre_inference_ms"": 102, ""service_tbt_ms"": 13, ""service_ttft_ms"": 350, ""service_ttlt_ms"": 532, ""user_visible_ttft_ms"": 247}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-87,0.3886999939568341,2529,1303,,,True,,"{""intent"": ""confirm_reservation""}",
claude-haiku,clinc-41,0.8399204420857131,1916,19,0,0,True,,"{""intent"": ""date""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-88,0.3218382641207427,2527,1301,,,True,,"{""intent"": ""oos""}",
claude-sonnet,clinc-25,1.3177413188386708,21,13,2431,0,True,,"{""intent"": ""application_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-42,0.7743972798343748,1921,22,0,0,True,,"{""intent"": ""redeem_rewards""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1921, ""output_tokens"": 22, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-89,0.6332243420183659,2529,1300,,,True,,"{""intent"": ""recipe""}",
gpt-terra,clinc-19,1.4116935199126601,18,40,1632,,True,,"{""intent"": ""how_busy""}","{""completion_tokens"": 40, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 22, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 137, ""engine_ttlt_ms"": 590, ""pre_inference_ms"": 75, ""service_tbt_ms"": 11, ""service_ttft_ms"": 382, ""service_ttlt_ms"": 831, ""user_visible_ttft_ms"": 307}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1690}"
gpt-sol,clinc-15,1.6714892298914492,15,13,1632,,True,,"{""intent"": ""change_user_name""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 193, ""engine_ttlt_ms"": 485, ""pre_inference_ms"": 95, ""service_tbt_ms"": 22, ""service_ttft_ms"": 457, ""service_ttlt_ms"": 741, ""user_visible_ttft_ms"": 361}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
jev-latest,clinc-90,0.41138350311666727,2531,1304,,,True,,"{""intent"": ""restaurant_suggestion""}",
jev-latest,clinc-91,0.2699005918111652,2527,1300,,,False,,"{""intent"": ""recipe""}",
claude-haiku,clinc-43,0.8105187029577792,1923,21,0,0,True,,"{""intent"": ""flight_status""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1923, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-26,1.334008226171136,23,12,2431,0,False,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-92,0.3865219000726938,2527,1301,,,True,,"{""intent"": ""payday""}",
jev-latest,clinc-93,0.2695269419346005,2528,1301,,,True,,"{""intent"": ""food_last""}",
claude-haiku,clinc-44,0.7796654209960252,1918,21,0,0,True,,"{""intent"": ""update_playlist""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1918, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-94,0.3094936120323837,2523,1302,,,True,,"{""intent"": ""change_accent""}",
jev-latest,clinc-95,0.2984983609057963,2543,1300,,,True,,"{""intent"": ""traffic""}",
gpt-terra,clinc-20,1.7621396279428154,17,12,1632,,True,,"{""intent"": ""pay_bill""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 156, ""engine_ttlt_ms"": 272, ""pre_inference_ms"": 127, ""service_tbt_ms"": 16, ""service_ttft_ms"": 515, ""service_ttlt_ms"": 707, ""user_visible_ttft_ms"": 389}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-sol,clinc-16,1.731859268154949,14,36,1632,,True,,"{""intent"": ""make_call""}","{""completion_tokens"": 36, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 18, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 595, ""pre_inference_ms"": 82, ""service_tbt_ms"": 11, ""service_ttft_ms"": 435, ""service_ttlt_ms"": 846, ""user_visible_ttft_ms"": 353}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1682}"
claude-sonnet,clinc-27,1.369817858794704,24,14,2431,0,False,,"{""intent"": ""spending_history""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,clinc-45,0.8083571388851851,1919,21,0,0,True,,"{""intent"": ""spending_history""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1919, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-96,0.5263278710190207,2531,1301,,,False,,"{""intent"": ""oos""}",
claude-haiku,clinc-46,0.8025337089784443,1919,20,0,0,True,,"{""intent"": ""mpg""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1919, ""output_tokens"": 20, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-97,0.8617700228933245,2524,1301,,,False,,"{""intent"": ""oos""}",
claude-sonnet,clinc-28,1.4188736558426172,20,14,2431,0,True,,"{""intent"": ""smart_home""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-22,4.778037087991834,27,11,1632,,True,,"{""intent"": ""traffic""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 90, ""engine_ttlt_ms"": 242, ""pre_inference_ms"": 117, ""service_tbt_ms"": 4, ""service_ttft_ms"": 406, ""service_ttlt_ms"": 453, ""user_visible_ttft_ms"": 290}, ""prompt_tokens"": 1659, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 24, ""cached_tokens"": 1632}, ""total_tokens"": 1670}"
gpt-terra,clinc-21,1.6428086708765477,14,14,1632,,True,,"{""intent"": ""where_are_you_from""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 189, ""engine_ttlt_ms"": 361, ""pre_inference_ms"": 71, ""service_tbt_ms"": 11, ""service_ttft_ms"": 437, ""service_ttlt_ms"": 589, ""user_visible_ttft_ms"": 366}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-sol,clinc-17,1.6248360481113195,14,13,1632,,True,,"{""intent"": ""pto_request_status""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 430, ""pre_inference_ms"": 79, ""service_tbt_ms"": 19, ""service_ttft_ms"": 542, ""service_ttlt_ms"": 785, ""user_visible_ttft_ms"": 463}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
claude-haiku,clinc-47,0.8369512450881302,1916,21,0,0,False,,"{""intent"": ""direct_deposit""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-98,0.6771083800122142,2529,1301,,,True,,"{""intent"": ""new_card""}",
jev-latest,clinc-99,0.27528322488069534,2529,1301,,,True,,"{""intent"": ""how_busy""}",
jev-latest,clinc-100,0.34386722394265234,2537,1301,,,True,,"{""intent"": ""order_checks""}",
claude-haiku,clinc-48,0.7938801238778979,1919,19,0,0,True,,"{""intent"": ""date""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1919, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-29,1.397927728947252,23,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-101,0.3194196610711515,2528,1301,,,True,,"{""intent"": ""pto_used""}",
gpt-terra,clinc-22,1.4639695300720632,27,11,1632,,True,,"{""intent"": ""traffic""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 142, ""engine_ttlt_ms"": 264, ""pre_inference_ms"": 86, ""service_tbt_ms"": 11, ""service_ttft_ms"": 441, ""service_ttlt_ms"": 560, ""user_visible_ttft_ms"": 355}, ""prompt_tokens"": 1659, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 24, ""cached_tokens"": 1632}, ""total_tokens"": 1670}"
gpt-sol,clinc-18,1.91904452489689,24,11,1632,,True,,"{""intent"": ""uber""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 190, ""engine_ttlt_ms"": 406, ""pre_inference_ms"": 133, ""service_tbt_ms"": 19, ""service_ttft_ms"": 541, ""service_ttlt_ms"": 749, ""user_visible_ttft_ms"": 407}, ""prompt_tokens"": 1656, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 21, ""cached_tokens"": 1632}, ""total_tokens"": 1667}"
jev-latest,clinc-102,0.68494160217233,2533,1300,,,True,,"{""intent"": ""timezone""}",
claude-haiku,clinc-49,0.971450936049223,1920,20,0,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1920, ""output_tokens"": 20, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-23,2.1303396348375827,19,38,1632,,True,,"{""intent"": ""reset_settings""}","{""completion_tokens"": 38, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 108, ""engine_ttlt_ms"": 669, ""pre_inference_ms"": 218, ""service_tbt_ms"": 11, ""service_ttft_ms"": 713, ""service_ttlt_ms"": 1146, ""user_visible_ttft_ms"": 495}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1689}"
jev-latest,clinc-103,0.27828661212697625,2525,1302,,,True,,"{""intent"": ""greeting""}",
jev-latest,clinc-104,0.2755162219982594,2525,1300,,,True,,"{""intent"": ""translate""}",
claude-sonnet,clinc-30,1.3950952580198646,23,20,2431,0,True,,"{""intent"": ""what_can_i_ask_you""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 23, ""output_tokens"": 20, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-105,0.29800413409247994,2528,1301,,,True,,"{""intent"": ""oos""}",
claude-haiku,clinc-50,0.8212955880444497,1918,23,0,0,True,,"{""intent"": ""change_user_name""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1918, ""output_tokens"": 23, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-23,1.5228968078736216,19,12,1632,,True,,"{""intent"": ""reset_settings""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 139, ""engine_ttlt_ms"": 310, ""pre_inference_ms"": 127, ""service_tbt_ms"": 15, ""service_ttft_ms"": 433, ""service_ttlt_ms"": 613, ""user_visible_ttft_ms"": 306}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1663}"
jev-latest,clinc-106,0.31405161996372044,2525,1301,,,False,,"{""intent"": ""oos""}",
jev-latest,clinc-107,0.30378897907212377,2534,1303,,,True,,"{""intent"": ""oil_change_how""}",
claude-haiku,clinc-51,0.7769618870224804,1915,19,0,0,True,,"{""intent"": ""taxes""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1915, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-19,1.821851769927889,18,28,1632,,True,,"{""intent"": ""how_busy""}","{""completion_tokens"": 28, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 10, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 195, ""engine_ttlt_ms"": 572, ""pre_inference_ms"": 81, ""service_tbt_ms"": 13, ""service_ttft_ms"": 447, ""service_ttlt_ms"": 820, ""user_visible_ttft_ms"": 366}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1678}"
claude-sonnet,clinc-31,1.2848614370450377,17,12,2431,0,False,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 17, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-108,0.5261897048912942,2552,1300,,,True,,"{""intent"": ""traffic""}",
jev-latest,clinc-109,0.2801963030360639,2528,1301,,,True,,"{""intent"": ""todo_list""}",
gpt-luna,clinc-24,2.2213575299829245,34,80,1632,,True,,"{""intent"": ""book_flight""}","{""completion_tokens"": 80, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 61, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 100, ""engine_ttlt_ms"": 1016, ""pre_inference_ms"": 113, ""service_tbt_ms"": 13, ""service_ttft_ms"": 341, ""service_ttlt_ms"": 1404, ""user_visible_ttft_ms"": 227}, ""prompt_tokens"": 1666, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 31, ""cached_tokens"": 1632}, ""total_tokens"": 1746}"
claude-haiku,clinc-52,0.7997940450441092,1916,19,0,0,True,,"{""intent"": ""translate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1916, ""output_tokens"": 19, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
jev-latest,clinc-110,0.30507311201654375,2538,1301,,,True,,"{""intent"": ""reminder""}",
gpt-terra,clinc-24,1.7913162750191987,34,39,1632,,True,,"{""intent"": ""book_flight""}","{""completion_tokens"": 39, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 132, ""engine_ttlt_ms"": 548, ""pre_inference_ms"": 201, ""service_tbt_ms"": 10, ""service_ttft_ms"": 590, ""service_ttlt_ms"": 996, ""user_visible_ttft_ms"": 389}, ""prompt_tokens"": 1666, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 31, ""cached_tokens"": 1632}, ""total_tokens"": 1705}"
jev-latest,clinc-111,0.340924991061911,2530,1301,,,True,,"{""intent"": ""food_last""}",
jev-latest,clinc-112,0.29434694605879486,2534,1301,,,True,,"{""intent"": ""food_last""}",
claude-haiku,clinc-53,0.8686382689047605,1923,22,0,0,True,,"{""intent"": ""pto_balance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1923, ""output_tokens"": 22, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,clinc-32,1.3376938509754837,20,15,2431,0,True,,"{""intent"": ""who_made_you""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,clinc-20,1.7319305699784309,17,58,1632,,True,,"{""intent"": ""pay_bill""}","{""completion_tokens"": 58, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 40, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 151, ""engine_ttlt_ms"": 693, ""pre_inference_ms"": 101, ""service_tbt_ms"": 9, ""service_ttft_ms"": 430, ""service_ttlt_ms"": 968, ""user_visible_ttft_ms"": 329}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1707}"
jev-latest,clinc-113,0.3618566310033202,2533,1300,,,True,,"{""intent"": ""calculator""}",
claude-haiku,clinc-54,0.7949475750792772,1924,21,0,0,True,,"{""intent"": ""schedule_meeting""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""inference_geo"": ""not_available"", ""input_tokens"": 1924, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-25,1.6423878239002079,18,12,1632,,True,,"{""intent"": ""application_status""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 166, ""engine_ttlt_ms"": 294, ""pre_inference_ms"": 80, ""service_tbt_ms"": 10, ""service_ttft_ms"": 479, ""service_ttlt_ms"": 601, ""user_visible_ttft_ms"": 399}, ""prompt_tokens"": 1650, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
jev-latest,clinc-114,0.8793198561761528,2533,1302,,,True,,"{""intent"": ""tire_change""}",
