model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
claude-haiku,b77-151,1.1279484359547496,28,21,5270,0,True,,"{""intent"": ""terminate_account""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 28, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-66,1.7049150399398059,33,15,4919,,True,,"{""intent"": ""cash_withdrawal_charge""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 145, ""engine_ttlt_ms"": 288, ""pre_inference_ms"": 116, ""service_tbt_ms"": 9, ""service_ttft_ms"": 454, ""service_ttlt_ms"": 591, ""user_visible_ttft_ms"": 338}, ""prompt_tokens"": 4952, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 30, ""cached_tokens"": 4919}, ""total_tokens"": 4967}"
claude-sonnet,b77-103,1.6072650940623134,20,18,7364,0,True,,"{""intent"": ""topping_up_by_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-81,1.8963429329451174,61,62,4919,,True,,"{""intent"": ""transfer_not_received_by_recipient""}","{""completion_tokens"": 62, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 40, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 90, ""engine_ttlt_ms"": 686, ""pre_inference_ms"": 84, ""service_tbt_ms"": 10, ""service_ttft_ms"": 241, ""service_ttlt_ms"": 834, ""user_visible_ttft_ms"": 156}, ""prompt_tokens"": 4980, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 58, ""cached_tokens"": 4919}, ""total_tokens"": 5042}"
claude-haiku,b77-152,1.1322437499184161,37,24,5270,0,True,,"{""intent"": ""beneficiary_not_allowed""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 37, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-70,1.8005864832084626,21,39,4919,,True,,"{""intent"": ""getting_virtual_card""}","{""completion_tokens"": 39, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 20, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 196, ""engine_ttlt_ms"": 667, ""pre_inference_ms"": 104, ""service_tbt_ms"": 12, ""service_ttft_ms"": 549, ""service_ttlt_ms"": 1015, ""user_visible_ttft_ms"": 445}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4979}"
claude-sonnet,b77-104,1.6055671330541372,46,21,7364,0,True,,"{""intent"": ""pending_cash_withdrawal""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 46, ""output_tokens"": 21, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-67,1.974040008150041,19,13,4919,,False,,"{""intent"": ""card_arrival""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 269, ""engine_ttlt_ms"": 432, ""pre_inference_ms"": 139, ""service_tbt_ms"": 6, ""service_ttft_ms"": 666, ""service_ttlt_ms"": 745, ""user_visible_ttft_ms"": 528}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
claude-haiku,b77-153,1.132657531881705,22,24,5270,0,True,,"{""intent"": ""top_up_reverted""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 22, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-82,1.8753773649223149,45,61,4919,,False,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 61, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 40, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 76, ""engine_ttlt_ms"": 599, ""pre_inference_ms"": 114, ""service_tbt_ms"": 8, ""service_ttft_ms"": 274, ""service_ttlt_ms"": 790, ""user_visible_ttft_ms"": 160}, ""prompt_tokens"": 4964, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 42, ""cached_tokens"": 4919}, ""total_tokens"": 5025}"
gpt-sol,b77-71,1.9110523441340774,18,13,4919,,True,,"{""intent"": ""why_verify_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 37, ""engine_ttft_ms"": 222, ""engine_ttlt_ms"": 740, ""pre_inference_ms"": 101, ""service_tbt_ms"": 22, ""service_ttft_ms"": 574, ""service_ttlt_ms"": 854, ""user_visible_ttft_ms"": 473}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
claude-haiku,b77-154,1.1278029668610543,21,21,5270,0,True,,"{""intent"": ""receiving_money""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 21, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-105,1.6153754361439496,20,18,7364,0,True,,"{""intent"": ""getting_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-68,1.7072552309837192,23,14,4919,,True,,"{""intent"": ""extra_charge_on_statement""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 189, ""engine_ttlt_ms"": 364, ""pre_inference_ms"": 93, ""service_tbt_ms"": 12, ""service_ttft_ms"": 450, ""service_ttlt_ms"": 621, ""user_visible_ttft_ms"": 357}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4956}"
gpt-luna,b77-83,1.48750649089925,22,16,4919,,True,,"{""intent"": ""card_payment_not_recognised""}","{""completion_tokens"": 16, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 90, ""engine_ttlt_ms"": 247, ""pre_inference_ms"": 72, ""service_tbt_ms"": 9, ""service_ttft_ms"": 241, ""service_ttlt_ms"": 393, ""user_visible_ttft_ms"": 169}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4957}"
claude-haiku,b77-155,1.0793113531544805,20,21,5270,0,True,,"{""intent"": ""card_linking""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-72,1.7201012910809368,21,13,4919,,True,,"{""intent"": ""automatic_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 208, ""engine_ttlt_ms"": 504, ""pre_inference_ms"": 106, ""service_tbt_ms"": 20, ""service_ttft_ms"": 524, ""service_ttlt_ms"": 789, ""user_visible_ttft_ms"": 418}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-sonnet,b77-106,1.6765758621040732,27,25,7364,0,True,,"{""intent"": ""card_payment_wrong_exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 27, ""output_tokens"": 25, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-156,1.0876207510009408,21,21,5270,0,True,,"{""intent"": ""exchange_charge""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 21, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-84,1.468006914947182,19,13,4919,,True,,"{""intent"": ""activate_my_card""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 76, ""engine_ttlt_ms"": 192, ""pre_inference_ms"": 106, ""service_tbt_ms"": 9, ""service_ttft_ms"": 270, ""service_ttlt_ms"": 382, ""user_visible_ttft_ms"": 164}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
gpt-terra,b77-69,2.249376331921667,19,62,4919,,False,,"{""intent"": ""transfer_timing""}","{""completion_tokens"": 62, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 43, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 197, ""engine_ttlt_ms"": 940, ""pre_inference_ms"": 73, ""service_tbt_ms"": 11, ""service_ttft_ms"": 562, ""service_ttlt_ms"": 1255, ""user_visible_ttft_ms"": 488}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 5000}"
claude-haiku,b77-157,1.1510835320223123,24,25,5270,0,True,,"{""intent"": ""card_about_to_expire""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 24, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-107,1.5696947961114347,28,19,7364,0,True,,"{""intent"": ""visa_or_mastercard""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 28, ""output_tokens"": 19, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-85,1.465774844866246,16,12,4919,,True,,"{""intent"": ""exchange_charge""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 87, ""engine_ttlt_ms"": 237, ""pre_inference_ms"": 91, ""service_tbt_ms"": 12, ""service_ttft_ms"": 244, ""service_ttlt_ms"": 387, ""user_visible_ttft_ms"": 153}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4947}"
gpt-sol,b77-73,2.409279817948118,16,13,4919,,True,,"{""intent"": ""getting_virtual_card""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 201, ""engine_ttlt_ms"": 494, ""pre_inference_ms"": 226, ""service_tbt_ms"": 22, ""service_ttft_ms"": 650, ""service_ttlt_ms"": 930, ""user_visible_ttft_ms"": 424}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4948}"
gpt-terra,b77-70,1.6907065908890218,21,13,4919,,True,,"{""intent"": ""getting_virtual_card""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 219, ""engine_ttlt_ms"": 378, ""pre_inference_ms"": 74, ""service_tbt_ms"": 12, ""service_ttft_ms"": 467, ""service_ttlt_ms"": 620, ""user_visible_ttft_ms"": 393}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-haiku,b77-158,1.1130863230209798,18,25,5270,0,True,,"{""intent"": ""lost_or_stolen_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 18, ""output_tokens"": 25, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-sonnet,b77-108,1.6265273010358214,24,21,7364,0,True,,"{""intent"": ""lost_or_stolen_phone""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 21, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-86,1.4559662609826773,18,13,4919,,True,,"{""intent"": ""top_up_failed""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 91, ""engine_ttlt_ms"": 254, ""pre_inference_ms"": 77, ""service_tbt_ms"": 12, ""service_ttft_ms"": 241, ""service_ttlt_ms"": 399, ""user_visible_ttft_ms"": 165}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
kimi-k26,b77-25,9.47456985199824,48,1329,4800,,True,,"{""intent"": ""card_payment_fee_charged""}","{""prompt_tokens"": 4848, ""completion_tokens"": 1329, ""total_tokens"": 6177, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
claude-haiku,b77-159,1.034658825956285,20,21,5270,0,True,,"{""intent"": ""exchange_charge""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-74,1.7977018509991467,16,14,4919,,True,,"{""intent"": ""exchange_via_app""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 242, ""engine_ttlt_ms"": 515, ""pre_inference_ms"": 75, ""service_tbt_ms"": 19, ""service_ttft_ms"": 473, ""service_ttlt_ms"": 740, ""user_visible_ttft_ms"": 398}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4949}"
gpt-terra,b77-71,1.8963827260304242,18,13,4919,,True,,"{""intent"": ""why_verify_identity""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 155, ""engine_ttlt_ms"": 307, ""pre_inference_ms"": 131, ""service_tbt_ms"": 11, ""service_ttft_ms"": 527, ""service_ttlt_ms"": 668, ""user_visible_ttft_ms"": 396}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
claude-haiku,b77-160,1.0792751340195537,20,24,5270,0,True,,"{""intent"": ""beneficiary_not_allowed""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 24, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-87,1.2923138388432562,20,14,4919,,True,,"{""intent"": ""card_delivery_estimate""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 107, ""engine_ttlt_ms"": 263, ""pre_inference_ms"": 100, ""service_tbt_ms"": 11, ""service_ttft_ms"": 311, ""service_ttlt_ms"": 465, ""user_visible_ttft_ms"": 211}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-sonnet,b77-109,1.6533054171595722,48,20,7364,0,True,,"{""intent"": ""card_payment_not_recognised""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 48, ""output_tokens"": 20, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
claude-haiku,b77-161,1.1914792729075998,25,21,5270,0,True,,"{""intent"": ""country_support""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 25, ""output_tokens"": 21, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-88,1.4732562438584864,15,14,4919,,True,,"{""intent"": ""order_physical_card""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 83, ""engine_ttlt_ms"": 241, ""pre_inference_ms"": 93, ""service_tbt_ms"": 9, ""service_ttft_ms"": 275, ""service_ttlt_ms"": 407, ""user_visible_ttft_ms"": 182}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4948}"
claude-sonnet,b77-110,1.6101811199914664,20,17,7364,0,False,,"{""intent"": ""exchange_via_app""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 20, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-72,2.3423838031012565,21,13,4919,,True,,"{""intent"": ""automatic_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 983, ""engine_ttlt_ms"": 1126, ""pre_inference_ms"": 85, ""service_tbt_ms"": 11, ""service_ttft_ms"": 1225, ""service_ttlt_ms"": 1367, ""user_visible_ttft_ms"": 1140}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-haiku,b77-162,1.1036407358478755,51,22,5270,0,False,,"{""intent"": ""compromised_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 51, ""output_tokens"": 22, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
kimi-k26,b77-26,3.618183954851702,46,344,4800,,True,,"{""intent"": ""card_about_to_expire""}","{""prompt_tokens"": 4846, ""completion_tokens"": 344, ""total_tokens"": 5190, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
claude-haiku,b77-163,1.0313274159561843,20,26,5270,0,True,,"{""intent"": ""get_disposable_virtual_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 5270, ""inference_geo"": ""not_available"", ""input_tokens"": 20, ""output_tokens"": 26, ""output_tokens_details"": null, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-89,1.983358119148761,22,74,4919,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 74, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 53, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 74, ""engine_ttlt_ms"": 725, ""pre_inference_ms"": 102, ""service_tbt_ms"": 9, ""service_ttft_ms"": 259, ""service_ttlt_ms"": 902, ""user_visible_ttft_ms"": 156}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 5015}"
claude-sonnet,b77-111,1.6834600761067122,24,23,7364,0,True,,"{""intent"": ""transfer_not_received_by_recipient""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 23, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-73,1.4671551520004869,16,13,4919,,True,,"{""intent"": ""getting_virtual_card""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 138, ""engine_ttlt_ms"": 287, ""pre_inference_ms"": 121, ""service_tbt_ms"": 11, ""service_ttft_ms"": 428, ""service_ttlt_ms"": 572, ""user_visible_ttft_ms"": 308}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4948}"
gpt-luna,b77-90,1.1522986670024693,22,12,4919,,True,,"{""intent"": ""cancel_transfer""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 88, ""engine_ttlt_ms"": 221, ""pre_inference_ms"": 100, ""service_tbt_ms"": 9, ""service_ttft_ms"": 276, ""service_ttlt_ms"": 388, ""user_visible_ttft_ms"": 177}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
